805	1.50405e+11	5.66421e+26	5.60792e+26	0.993423	80.5
806	1.50406e+11	5.66065e+26	5.60439e+26	0.991934	80.6
807	1.50407e+11	5.65709e+26	5.60086e+26	0.990526	80.7
808	1.50408e+11	5.65353e+26	5.59734e+26	0.989213	80.8
809	1.50409e+11	5.64997e+26	5.59381e+26	0.988008	80.9
810	1.5041e+11	5.6464e+26	5.59028e+26	0.98692	81
811	1.50411e+11	5.64284e+26	5.58676e+26	0.985961	81.1
812	1.50412e+11	5.63928e+26	5.58323e+26	0.985139	81.2
813	1.50413e+11	5.63572e+26	5.57971e+26	0.984462	81.3
814	1.50414e+11	5.63216e+26	5.57618e+26	0.983936	81.4
815	1.50415e+11	5.6286e+26	5.57266e+26	0.983565	81.5
816	1.50416e+11	5.62504e+26	5.56913e+26	0.983353	81.6
817	1.50417e+11	5.62149e+26	5.56561e+26	0.983303	81.7
818	1.50418e+11	5.61793e+26	5.56209e+26	0.983413	81.8
819	1.50419e+11	5.61437e+26	5.55856e+26	0.983684	81.9
820	1.5042e+11	5.61081e+26	5.55504e+26	0.984113	82
821	1.50421e+11	5.60725e+26	5.55152e+26	0.984696	82.1
822	1.50422e+11	5.6037e+26	5.54799e+26	0.985428	82.2
823	1.50423e+11	5.60014e+26	5.54447e+26	0.986302	82.3
824	1.50424e+11	5.59658e+26	5.54095e+26	0.98731	82.4
825	1.50425e+11	5.59302e+26	5.53743e+26	0.988443	82.5
826	1.50426e+11	5.58947e+26	5.53391e+26	0.98969	82.6
827	1.50427e+11	5.58591e+26	5.53039e+26	0.991039	82.7
828	1.50428e+11	5.58236e+26	5.52687e+26	0.992479	82.8
829	1.50429e+11	5.5788e+26	5.52335e+26	0.993995	82.9
830	1.5043e+11	5.57525e+26	5.51982e+26	0.995572	83
831	1.50431e+11	5.57169e+26	5.51631e+26	0.997196	83.1
832	1.50432e+11	5.56814e+26	5.51279e+26	0.998851	83.2
833	1.50433e+11	5.56458e+26	5.50927e+26	1.00052	83.3
834	1.50434e+11	5.56103e+26	5.50575e+26	1.00219	83.4
835	1.50435e+11	5.55748e+26	5.50223e+26	1.00383	83.5
836	1.50436e+11	5.55392e+26	5.49871e+26	1.00544	83.6
837	1.50437e+11	5.55037e+26	5.49519e+26	1.007	83.7
838	1.50438e+11	5.54682e+26	5.49167e+26	1.00849	83.8
839	1.50439e+11	5.54327e+26	5.48816e+26	1.0099	83.9
840	1.5044e+11	5.53971e+26	5.48464e+26	1.0112	84
841	1.50441e+11	5.53616e+26	5.48112e+26	1.0124	84.1
842	1.50442e+11	5.53261e+26	5.47761e+26	1.01347	84.2
843	1.50443e+11	5.52906e+26	5.47409e+26	1.0144	84.3
844	1.50444e+11	5.52551e+26	5.47057e+26	1.01518	84.4
845	1.50445e+11	5.52196e+26	5.46706e+26	1.01581	84.5
846	1.50446e+11	5.51841e+26	5.46354e+26	1.01627	84.6
847	1.50447e+11	5.51486e+26	5.46003e+26	1.01657	84.7
848	1.50448e+11	5.51131e+26	5.45651e+26	1.0167	84.8
849	1.50449e+11	5.50776e+26	5.453e+26	1.01665	84.9
850	1.5045e+11	5.50421e+26	5.44948e+26	1.01643	85
851	1.50451e+11	5.50066e+26	5.44597e+26	1.01604	85.1
852	1.50452e+11	5.49711e+26	5.44246e+26	1.01549	85.2
853	1.50453e+11	5.49357e+26	5.43894e+26	1.01478	85.3
854	1.50454e+11	5.49002e+26	5.43543e+26	1.01391	85.4
855	1.50455e+11	5.48647e+26	5.43192e+26	1.01291	85.5
856	1.50456e+11	5.48292e+26	5.42841e+26	1.01177	85.6
857	1.50457e+11	5.47938e+26	5.42489e+26	1.01051	85.7
858	1.50458e+11	5.47583e+26	5.42138e+26	1.00915	85.8
859	1.50459e+11	5.47228e+26	5.41787e+26	1.0077	85.9
860	1.5046e+11	5.46874e+26	5.41436e+26	1.00617	86
861	1.50461e+11	5.46519e+26	5.41085e+26	1.00458	86.1
862	1.50462e+11	5.46165e+26	5.40734e+26	1.00295	86.2
863	1.50463e+11	5.4581e+26	5.40383e+26	1.00129	86.3
864	1.50464e+11	5.45456e+26	5.40032e+26	0.999618	86.4
865	1.50465e+11	5.45101e+26	5.39681e+26	0.997954	86.5
866	1.50466e+11	5.44747e+26	5.3933e+26	0.996314	86.6
867	1.50467e+11	5.44392e+26	5.38979e+26	0.994714	86.7
868	1.50468e+11	5.44038e+26	5.38628e+26	0.993168	86.8
869	1.50469e+11	5.43684e+26	5.38277e+26	0.991691	86.9
870	1.5047e+11	5.43329e+26	5.37926e+26	0.990299	87
871	1.50471e+11	5.42975e+26	5.37576e+26	0.989003	87.1
872	1.50472e+11	5.42621e+26	5.37225e+26	0.987816	87.2
873	1.50473e+11	5.42267e+26	5.36874e+26	0.98675	87.3
874	1.50474e+11	5.41912e+26	5.36523e+26	0.985813	87.4
875	1.50475e+11	5.41558e+26	5.36173e+26	0.985015	87.5
876	1.50476e+11	5.41204e+26	5.35822e+26	0.984363	87.6
877	1.50477e+11	5.4085e+26	5.35471e+26	0.983862	87.7
878	1.50478e+11	5.40496e+26	5.35121e+26	0.983518	87.8
879	1.50479e+11	5.40142e+26	5.3477e+26	0.983334	87.9
880	1.5048e+11	5.39788e+26	5.3442e+26	0.98331	88
881	1.50481e+11	5.39434e+26	5.34069e+26	0.983448	88.1
882	1.50482e+11	5.3908e+26	5.33719e+26	0.983746	88.2
883	1.50483e+11	5.38726e+26	5.33368e+26	0.984201	88.3
884	1.50484e+11	5.38372e+26	5.33018e+26	0.984809	88.4
885	1.50485e+11	5.38018e+26	5.32667e+26	0.985565	88.5
886	1.50486e+11	5.37665e+26	5.32317e+26	0.986462	88.6
887	1.50487e+11	5.37311e+26	5.31967e+26	0.987492	88.7
888	1.50488e+11	5.36957e+26	5.31617e+26	0.988645	88.8
889	1.50489e+11	5.36603e+26	5.31266e+26	0.98991	88.9
890	1.5049e+11	5.3625e+26	5.30916e+26	0.991275	89
891	1.50491e+11	5.35896e+26	5.30566e+26	0.992729	89.1
892	1.50492e+11	5.35542e+26	5.30216e+26	0.994256	89.2
893	1.50493e+11	5.35189e+26	5.29865e+26	0.995842	89.3
894	1.50494e+11	5.34835e+26	5.29515e+26	0.997473	89.4
895	1.50495e+11	5.34481e+26	5.29165e+26	0.999131	89.5
896	1.50496e+11	5.34128e+26	5.28815e+26	1.0008	89.6
897	1.50497e+11	5.33774e+26	5.28465e+26	1.00246	89.7
898	1.50498e+11	5.33421e+26	5.28115e+26	1.00411	89.8
899	1.50499e+11	5.33067e+26	5.27765e+26	1.00571	89.9
900	1.505e+11	5.32714e+26	5.27415e+26	1.00726	90
901	1.50501e+11	5.32361e+26	5.27065e+26	1.00874	90.1
902	1.50502e+11	5.32007e+26	5.26715e+26	1.01013	90.2
903	1.50503e+11	5.31654e+26	5.26366e+26	1.01141	90.3
904	1.50504e+11	5.31301e+26	5.26016e+26	1.01259	90.4
905	1.50505e+11	5.30947e+26	5.25666e+26	1.01363	90.5
906	1.50506e+11	5.30594e+26	5.25316e+26	1.01454	90.6
907	1.50507e+11	5.30241e+26	5.24966e+26	1.0153	90.7
908	1.50508e+11	5.29888e+26	5.24617e+26	1.0159	90.8
909	1.50509e+11	5.29535e+26	5.24267e+26	1.01633	90.9
910	1.5051e+11	5.29182e+26	5.23917e+26	1.0166	91
911	1.50511e+11	5.28828e+26	5.23568e+26	1.0167	91.1
912	1.50512e+11	5.28475e+26	5.23218e+26	1.01662	91.2
913	1.50513e+11	5.28122e+26	5.22869e+26	1.01638	91.3
914	1.50514e+11	5.27769e+26	5.22519e+26	1.01596	91.4
915	1.50515e+11	5.27416e+26	5.2217e+26	1.01538	91.5
916	1.50516e+11	5.27063e+26	5.2182e+26	1.01464	91.6
917	1.50517e+11	5.26711e+26	5.21471e+26	1.01375	91.7
918	1.50518e+11	5.26358e+26	5.21121e+26	1.01272	91.8
919	1.50519e+11	5.26005e+26	5.20772e+26	1.01157	91.9
920	1.5052e+11	5.25652e+26	5.20422e+26	1.01029	92
921	1.50521e+11	5.25299e+26	5.20073e+26	1.00891	92.1
922	1.50522e+11	5.24946e+26	5.19724e+26	1.00745	92.2
923	1.50523e+11	5.24594e+26	5.19375e+26	1.0059	92.3
924	1.50524e+11	5.24241e+26	5.19025e+26	1.00431	92.4
925	1.50525e+11	5.23888e+26	5.18676e+26	1.00267	92.5
926	1.50526e+11	5.23536e+26	5.18327e+26	1.00101	92.6
927	1.50527e+11	5.23183e+26	5.17978e+26	0.999337	92.7
928	1.50528e+11	5.2283e+26	5.17629e+26	0.997677	92.8
929	1.50529e+11	5.22478e+26	5.1728e+26	0.996042	92.9
930	1.5053e+11	5.22125e+26	5.1693e+26	0.994449	93
931	1.50531e+11	5.21773e+26	5.16581e+26	0.992914	93.1
932	1.50532e+11	5.2142e+26	5.16232e+26	0.991451	93.2
933	1.50533e+11	5.21068e+26	5.15883e+26	0.990074	93.3
934	1.50534e+11	5.20716e+26	5.15534e+26	0.988795	93.4
935	1.50535e+11	5.20363e+26	5.15186e+26	0.987628	93.5
936	1.50536e+11	5.20011e+26	5.14837e+26	0.986583	93.6
937	1.50537e+11	5.19658e+26	5.14488e+26	0.985669	93.7
938	1.50538e+11	5.19306e+26	5.14139e+26	0.984895	93.8
939	1.50539e+11	5.18954e+26	5.1379e+26	0.984268	93.9
940	1.5054e+11	5.18602e+26	5.13441e+26	0.983794	94
941	1.50541e+11	5.18249e+26	5.13093e+26	0.983476	94.1
942	1.50542e+11	5.17897e+26	5.12744e+26	0.983318	94.2
943	1.50543e+11	5.17545e+26	5.12395e+26	0.983322	94.3
944	1.50544e+11	5.17193e+26	5.12047e+26	0.983487	94.4
945	1.50545e+11	5.16841e+26	5.11698e+26	0.983811	94.5
946	1.50546e+11	5.16489e+26	5.11349e+26	0.984293	94.6
947	1.50547e+11	5.16137e+26	5.11001e+26	0.984926	94.7
948	1.50548e+11	5.15785e+26	5.10652e+26	0.985707	94.8
949	1.50549e+11	5.15433e+26	5.10304e+26	0.986626	94.9
950	1.5055e+11	5.15081e+26	5.09955e+26	0.987677	95
951	1.50551e+11	5.14729e+26	5.09607e+26	0.98885	95.1
952	1.50552e+11	5.14377e+26	5.09258e+26	0.990133	95.2
953	1.50553e+11	5.14025e+26	5.0891e+26	0.991514	95.3
954	1.50554e+11	5.13673e+26	5.08561e+26	0.992981	95.4
955	1.50555e+11	5.13322e+26	5.08213e+26	0.994519	95.5
956	1.50556e+11	5.1297e+26	5.07865e+26	0.996114	95.6
957	1.50557e+11	5.12618e+26	5.07517e+26	0.99775	95.7
958	1.50558e+11	5.12266e+26	5.07168e+26	0.999411	95.8
959	1.50559e+11	5.11915e+26	5.0682e+26	1.00108	95.9
960	1.5056e+11	5.11563e+26	5.06472e+26	1.00274	96
961	1.50561e+11	5.11211e+26	5.06124e+26	1.00438	96.1
962	1.50562e+11	5.1086e+26	5.05776e+26	1.00597	96.2
963	1.50563e+11	5.10508e+26	5.05427e+26	1.00751	96.3
964	1.50564e+11	5.10157e+26	5.05079e+26	1.00898	96.4
965	1.50565e+11	5.09805e+26	5.04731e+26	1.01035	96.5
966	1.50566e+11	5.09454e+26	5.04383e+26	1.01162	96.6
967	1.50567e+11	5.09102e+26	5.04035e+26	1.01277	96.7
968	1.50568e+11	5.08751e+26	5.03687e+26	1.0138	96.8
969	1.50569e+11	5.08399e+26	5.03339e+26	1.01468	96.9
970	1.5057e+11	5.08048e+26	5.02991e+26	1.01541	97
971	1.50571e+11	5.07697e+26	5.02643e+26	1.01598	97.1
972	1.50572e+11	5.07345e+26	5.02296e+26	1.01639	97.2
973	1.50573e+11	5.06994e+26	5.01948e+26	1.01663	97.3
974	1.50574e+11	5.06643e+26	5.016e+26	1.0167	97.4
975	1.50575e+11	5.06292e+26	5.01252e+26	1.01659	97.5
976	1.50576e+11	5.0594e+26	5.00904e+26	1.01632	97.6
977	1.50577e+11	5.05589e+26	5.00557e+26	1.01587	97.7
978	1.50578e+11	5.05238e+26	5.00209e+26	1.01527	97.8
979	1.50579e+11	5.04887e+26	4.99861e+26	1.0145	97.9
980	1.5058e+11	5.04536e+26	4.99514e+26	1.01359	98
981	1.50581e+11	5.04185e+26	4.99166e+26	1.01254	98.1
982	1.50582e+11	5.03834e+26	4.98819e+26	1.01136	98.2
983	1.50583e+11	5.03483e+26	4.98471e+26	1.01007	98.3
984	1.50584e+11	5.03132e+26	4.98124e+26	1.00867	98.4
985	1.50585e+11	5.02781e+26	4.97776e+26	1.00719	98.5
986	1.50586e+11	5.0243e+26	4.97429e+26	1.00564	98.6
987	1.50587e+11	5.02079e+26	4.97081e+26	1.00403	98.7
988	1.50588e+11	5.01728e+26	4.96734e+26	1.00239	98.8
989	1.50589e+11	5.01378e+26	4.96386e+26	1.00073	98.9
990	1.5059e+11	5.01027e+26	4.96039e+26	0.999057	99
991	1.50591e+11	5.00676e+26	4.95692e+26	0.9974	99.1
992	1.50592e+11	5.00325e+26	4.95344e+26	0.995771	99.2
993	1.50593e+11	4.99975e+26	4.94997e+26	0.994187	99.3
994	1.50594e+11	4.99624e+26	4.9465e+26	0.992663	99.4
995	1.50595e+11	4.99273e+26	4.94303e+26	0.991213	99.5
996	1.50596e+11	4.98923e+26	4.93956e+26	0.989851	99.6
997	1.50597e+11	4.98572e+26	4.93608e+26	0.988591	99.7
998	1.50598e+11	4.98221e+26	4.93261e+26	0.987444	99.8
999	1.50599e+11	4.97871e+26	4.92914e+26	0.98642	99.9
1000	1.506e+11	4.9752e+26	4.92567e+26	0.985529	100
1001	1.50601e+11	4.9717e+26	4.9222e+26	0.984779	100.1
1002	1.50602e+11	4.96819e+26	4.91873e+26	0.984177	100.2
1003	1.50603e+11	4.96469e+26	4.91526e+26	0.983729	100.3
1004	1.50604e+11	4.96119e+26	4.91179e+26	0.983438	100.4
1005	1.50605e+11	4.95768e+26	4.90832e+26	0.983308	100.5
1006	1.50606e+11	4.95418e+26	4.90485e+26	0.983338	100.6
1007	1.50607e+11	4.95068e+26	4.90139e+26	0.98353	100.7
1008	1.50608e+11	4.94717e+26	4.89792e+26	0.983881	100.8
1009	1.50609e+11	4.94367e+26	4.89445e+26	0.984389	100.9
1010	1.5061e+11	4.94017e+26	4.89098e+26	0.985047	101
1011	1.50611e+11	4.93667e+26	4.88751e+26	0.985852	101.1
1012	1.50612e+11	4.93317e+26	4.88405e+26	0.986794	101.2
1013	1.50613e+11	4.92966e+26	4.88058e+26	0.987866	101.3
1014	1.50614e+11	4.92616e+26	4.87711e+26	0.989058	101.4
1015	1.50615e+11	4.92266e+26	4.87365e+26	0.990358	101.5
1016	1.50616e+11	4.91916e+26	4.87018e+26	0.991755	101.6
1017	1.50617e+11	4.91566e+26	4.86672e+26	0.993235	101.7
1018	1.50618e+11	4.91216e+26	4.86325e+26	0.994784	101.8
1019	1.50619e+11	4.90866e+26	4.85979e+26	0.996387	101.9
1020	1.5062e+11	4.90516e+26	4.85632e+26	0.998028	102
1021	1.50621e+11	4.90166e+26	4.85286e+26	0.999692	102.1
1022	1.50622e+11	4.89817e+26	4.84939e+26	1.00136	102.2
1023	1.50623e+11	4.89467e+26	4.84593e+26	1.00302	102.3
1024	1.50624e+11	4.89117e+26	4.84246e+26	1.00465	102.4
1025	1.50625e+11	4.88767e+26	4.839e+26	1.00624	102.5
1026	1.50626e+11	4.88417e+26	4.83554e+26	1.00776	102.6
1027	1.50627e+11	4.88068e+26	4.83207e+26	1.00921	102.7
1028	1.50628e+11	4.87718e+26	4.82861e+26	1.01057	102.8
1029	1.50629e+11	4.87368e+26	4.82515e+26	1.01182	102.9
1030	1.5063e+11	4.87019e+26	4.82169e+26	1.01295	103
1031	1.50631e+11	4.86669e+26	4.81822e+26	1.01395	103.1
1032	1.50632e+11	4.86319e+26	4.81476e+26	1.01481	103.2
1033	1.50633e+11	4.8597e+26	4.8113e+26	1.01552	103.3
1034	1.50634e+11	4.8562e+26	4.80784e+26	1.01606	103.4
1035	1.50635e+11	4.85271e+26	4.80438e+26	1.01644	103.5
1036	1.50636e+11	4.84921e+26	4.80092e+26	1.01665	103.6
1037	1.50637e+11	4.84572e+26	4.79746e+26	1.01669	103.7
1038	1.50638e+11	4.84222e+26	4.794e+26	1.01656	103.8
1039	1.50639e+11	4.83873e+26	4.79054e+26	1.01626	103.9
1040	1.5064e+11	4.83524e+26	4.78708e+26	1.01578	104
1041	1.50641e+11	4.83174e+26	4.78362e+26	1.01515	104.1
1042	1.50642e+11	4.82825e+26	4.78016e+26	1.01436	104.2
1043	1.50643e+11	4.82476e+26	4.77671e+26	1.01342	104.3
1044	1.50644e+11	4.82127e+26	4.77325e+26	1.01235	104.4
1045	1.50645e+11	4.81777e+26	4.76979e+26	1.01115	104.5
1046	1.50646e+11	4.81428e+26	4.76633e+26	1.00984	104.6
1047	1.50647e+11	4.81079e+26	4.76287e+26	1.00843	104.7
1048	1.50648e+11	4.8073e+26	4.75942e+26	1.00693	104.8
1049	1.50649e+11	4.80381e+26	4.75596e+26	1.00537	104.9
1050	1.5065e+11	4.80032e+26	4.7525e+26	1.00376	105
1051	1.50651e+11	4.79683e+26	4.74905e+26	1.00211	105.1
1052	1.50652e+11	4.79334e+26	4.74559e+26	1.00045	105.2
1053	1.50653e+11	4.78985e+26	4.74214e+26	0.998777	105.3
1054	1.50654e+11	4.78636e+26	4.73868e+26	0.997123	105.4
1055	1.50655e+11	4.78287e+26	4.73523e+26	0.995501	105.5
1056	1.50656e+11	4.77938e+26	4.73177e+26	0.993926	105.6
1057	1.50657e+11	4.77589e+26	4.72832e+26	0.992413	105.7
1058	1.50658e+11	4.7724e+26	4.72486e+26	0.990977	105.8
1059	1.50659e+11	4.76891e+26	4.72141e+26	0.989632	105.9
1060	1.5066e+11	4.76542e+26	4.71796e+26	0.98839	106
1061	1.50661e+11	4.76194e+26	4.7145e+26	0.987262	106.1
1062	1.50662e+11	4.75845e+26	4.71105e+26	0.98626	106.2
1063	1.50663e+11	4.75496e+26	4.7076e+26	0.985393	106.3
1064	1.50664e+11	4.75148e+26	4.70414e+26	0.984667	106.4
1065	1.50665e+11	4.74799e+26	4.70069e+26	0.984091	106.5
1066	1.50666e+11	4.7445e+26	4.69724e+26	0.983669	106.6
1067	1.50667e+11	4.74102e+26	4.69379e+26	0.983405	106.7
1068	1.50668e+11	4.73753e+26	4.69034e+26	0.983302	106.8
1069	1.50669e+11	4.73405e+26	4.68689e+26	0.983359	106.9
1070	1.5067e+11	4.73056e+26	4.68343e+26	0.983578	107
1071	1.50671e+11	4.72708e+26	4.67998e+26	0.983956	107.1
1072	1.50672e+11	4.72359e+26	4.67653e+26	0.984489	107.2
1073	1.50673e+11	4.72011e+26	4.67308e+26	0.985173	107.3
1074	1.50674e+11	4.71662e+26	4.66963e+26	0.986001	107.4
1075	1.50675e+11	4.71314e+26	4.66618e+26	0.986966	107.5
1076	1.50676e+11	4.70966e+26	4.66274e+26	0.988059	107.6
1077	1.50677e+11	4.70617e+26	4.65929e+26	0.98927	107.7
1078	1.50678e+11	4.70269e+26	4.65584e+26	0.990587	107.8
1079	1.50679e+11	4.69921e+26	4.65239e+26	0.991999	107.9
1080	1.5068e+11	4.69572e+26	4.64894e+26	0.993491	108
1081	1.50681e+11	4.69224e+26	4.64549e+26	0.99505	108.1
1082	1.50682e+11	4.68876e+26	4.64205e+26	0.99666	108.2
1083	1.50683e+11	4.68528e+26	4.6386e+26	0.998307	108.3
1084	1.50684e+11	4.6818e+26	4.63515e+26	0.999972	108.4
1085	1.50685e+11	4.67832e+26	4.63171e+26	1.00164	108.5
1086	1.50686e+11	4.67484e+26	4.62826e+26	1.0033	108.6
1087	1.50687e+11	4.67136e+26	4.62481e+26	1.00492	108.7
1088	1.50688e+11	4.66788e+26	4.62137e+26	1.0065	108.8
1089	1.50689e+11	4.6644e+26	4.61792e+26	1.00801	108.9
1090	1.5069e+11	4.66092e+26	4.61448e+26	1.00945	109
1091	1.50691e+11	4.65744e+26	4.61103e+26	1.01079	109.1
1092	1.50692e+11	4.65396e+26	4.60759e+26	1.01202	109.2
1093	1.50693e+11	4.65048e+26	4.60414e+26	1.01313	109.3
1094	1.50694e+11	4.647e+26	4.6007e+26	1.01411	109.4
1095	1.50695e+11	4.64352e+26	4.59725e+26	1.01494	109.5
1096	1.50696e+11	4.64005e+26	4.59381e+26	1.01562	109.6
1097	1.50697e+11	4.63657e+26	4.59037e+26	1.01614	109.7
1098	1.50698e+11	4.63309e+26	4.58692e+26	1.01649	109.8
1099	1.50699e+11	4.62961e+26	4.58348e+26	1.01667	109.9
1100	1.507e+11	4.62614e+26	4.58004e+26	1.01668	110
1101	1.50701e+11	4.62266e+26	4.5766e+26	1.01652	110.1
1102	1.50702e+11	4.61918e+26	4.57315e+26	1.01619	110.2
1103	1.50703e+11	4.61571e+26	4.56971e+26	1.01569	110.3
1104	1.50704e+11	4.61223e+26	4.56627e+26	1.01503	110.4
1105	1.50705e+11	4.60876e+26	4.56283e+26	1.01421	110.5
1106	1.50706e+11	4.60528e+26	4.55939e+26	1.01325	110.6
1107	1.50707e+11	4.60181e+26	4.55595e+26	1.01215	110.7
1108	1.50708e+11	4.59833e+26	4.55251e+26	1.01094	110.8
1109	1.50709e+11	4.59486e+26	4.54907e+26	1.00961	110.9
1110	1.5071e+11	4.59139e+26	4.54563e+26	1.00818	111
1111	1.50711e+11	4.58791e+26	4.54219e+26	1.00668	111.1
1112	1.50712e+11	4.58444e+26	4.53875e+26	1.00511	111.2
1113	1.50713e+11	4.58097e+26	4.53531e+26	1.00349	111.3
1114	1.50714e+11	4.57749e+26	4.53187e+26	1.00183	111.4
1115	1.50715e+11	4.57402e+26	4.52843e+26	1.00016	111.5
1116	1.50716e+11	4.57055e+26	4.525e+26	0.998497	111.6
1117	1.50717e+11	4.56708e+26	4.52156e+26	0.996848	111.7
1118	1.50718e+11	4.5636e+26	4.51812e+26	0.995233	111.8
1119	1.50719e+11	4.56013e+26	4.51468e+26	0.993667	111.9
1120	1.5072e+11	4.55666e+26	4.51125e+26	0.992166	112
1121	1.50721e+11	4.55319e+26	4.50781e+26	0.990745	112.1
1122	1.50722e+11	4.54972e+26	4.50437e+26	0.989416	112.2
1123	1.50723e+11	4.54625e+26	4.50094e+26	0.988192	112.3
1124	1.50724e+11	4.54278e+26	4.4975e+26	0.987085	112.4
1125	1.50725e+11	4.53931e+26	4.49407e+26	0.986105	112.5
1126	1.50726e+11	4.53584e+26	4.49063e+26	0.985261	112.6
1127	1.50727e+11	4.53237e+26	4.4872e+26	0.98456	112.7
1128	1.50728e+11	4.5289e+26	4.48376e+26	0.984009	112.8
1129	1.50729e+11	4.52543e+26	4.48033e+26	0.983614	112.9
1130	1.5073e+11	4.52197e+26	4.47689e+26	0.983376	113
1131	1.50731e+11	4.5185e+26	4.47346e+26	0.9833	113.1
1132	1.50732e+11	4.51503e+26	4.47003e+26	0.983385	113.2
1133	1.50733e+11	4.51156e+26	4.46659e+26	0.983631	113.3
1134	1.50734e+11	4.50809e+26	4.46316e+26	0.984035	113.4
1135	1.50735e+11	4.50463e+26	4.45973e+26	0.984593	113.5
1136	1.50736e+11	4.50116e+26	4.45629e+26	0.985302	113.6
1137	1.50737e+11	4.49769e+26	4.45286e+26	0.986154	113.7
1138	1.50738e+11	4.49423e+26	4.44943e+26	0.987141	113.8
1139	1.50739e+11	4.49076e+26	4.446e+26	0.988254	113.9
1140	1.5074e+11	4.4873e+26	4.44257e+26	0.989484	114
1141	1.50741e+11	4.48383e+26	4.43913e+26	0.990818	114.1
1142	1.50742e+11	4.48037e+26	4.4357e+26	0.992244	114.2
1143	1.50743e+11	4.4769e+26	4.43227e+26	0.993749	114.3
1144	1.50744e+11	4.47344e+26	4.42884e+26	0.995317	114.4
1145	1.50745e+11	4.46997e+26	4.42541e+26	0.996935	114.5
1146	1.50746e+11	4.46651e+26	4.42198e+26	0.998586	114.6
1147	1.50747e+11	4.46305e+26	4.41855e+26	1.00025	114.7
1148	1.50748e+11	4.45958e+26	4.41512e+26	1.00192	114.8
1149	1.50749e+11	4.45612e+26	4.4117e+26	1.00357	114.9
1150	1.5075e+11	4.45266e+26	4.40827e+26	1.00519	115
1151	1.50751e+11	4.44919e+26	4.40484e+26	1.00676	115.1
1152	1.50752e+11	4.44573e+26	4.40141e+26	1.00826	115.2
1153	1.50753e+11	4.44227e+26	4.39798e+26	1.00968	115.3
1154	1.50754e+11	4.43881e+26	4.39455e+26	1.011	115.4
1155	1.50755e+11	4.43535e+26	4.39113e+26	1.01222	115.5
1156	1.50756e+11	4.43189e+26	4.3877e+26	1.01331	115.6
1157	1.50757e+11	4.42842e+26	4.38427e+26	1.01426	115.7
1158	1.50758e+11	4.42496e+26	4.38085e+26	1.01507	115.8
1159	1.50759e+11	4.4215e+26	4.37742e+26	1.01572	115.9
1160	1.5076e+11	4.41804e+26	4.37399e+26	1.01621	116
1161	1.50761e+11	4.41458e+26	4.37057e+26	1.01653	116.1
1162	1.50762e+11	4.41112e+26	4.36714e+26	1.01669	116.2
1163	1.50763e+11	4.40766e+26	4.36372e+26	1.01667	116.3
1164	1.50764e+11	4.40421e+26	4.36029e+26	1.01648	116.4
1165	1.50765e+11	4.40075e+26	4.35687e+26	1.01612	116.5
1166	1.50766e+11	4.39729e+26	4.35344e+26	1.01559	116.6
1167	1.50767e+11	4.39383e+26	4.35002e+26	1.0149	116.7
1168	1.50768e+11	4.39037e+26	4.3466e+26	1.01406	116.8
1169	1.50769e+11	4.38692e+26	4.34317e+26	1.01308	116.9
1170	1.5077e+11	4.38346e+26	4.33975e+26	1.01196	117
1171	1.50771e+11	4.38e+26	4.33633e+26	1.01072	117.1
1172	1.50772e+11	4.37654e+26	4.3329e+26	1.00937	117.2
1173	1.50773e+11	4.37309e+26	4.32948e+26	1.00793	117.3
1174	1.50774e+11	4.36963e+26	4.32606e+26	1.00642	117.4
1175	1.50775e+11	4.36618e+26	4.32264e+26	1.00484	117.5
1176	1.50776e+11	4.36272e+26	4.31922e+26	1.00321	117.6
1177	1.50777e+11	4.35926e+26	4.31579e+26	1.00155	117.7
1178	1.50778e+11	4.35581e+26	4.31237e+26	0.999883	117.8
1179	1.50779e+11	4.35235e+26	4.30895e+26	0.998218	117.9
1180	1.5078e+11	4.3489e+26	4.30553e+26	0.996573	118
1181	1.50781e+11	4.34545e+26	4.30211e+26	0.994965	118.1
1182	1.50782e+11	4.34199e+26	4.29869e+26	0.99341	118.2
1183	1.50783e+11	4.33854e+26	4.29527e+26	0.991921	118.3
1184	1.50784e+11	4.33508e+26	4.29185e+26	0.990514	118.4
1185	1.50785e+11	4.33163e+26	4.28843e+26	0.989202	118.5
1186	1.50786e+11	4.32818e+26	4.28501e+26	0.987997	118.6
1187	1.50787e+11	4.32472e+26	4.2816e+26	0.986911	118.7
1188	1.50788e+11	4.32127e+26	4.27818e+26	0.985953	118.8
1189	1.50789e+11	4.31782e+26	4.27476e+26	0.985132	118.9
1190	1.5079e+11	4.31437e+26	4.27134e+26	0.984457	119
1191	1.50791e+11	4.31092e+26	4.26792e+26	0.983932	119.1
1192	1.50792e+11	4.30747e+26	4.26451e+26	0.983563	119.2
1193	1.50793e+11	4.30401e+26	4.26109e+26	0.983352	119.3
1194	1.50794e+11	4.30056e+26	4.25767e+26	0.983303	119.4
1195	1.50795e+11	4.29711e+26	4.25426e+26	0.983415	119.5
1196	1.50796e+11	4.29366e+26	4.25084e+26	0.983688	119.6
1197	1.50797e+11	4.29021e+26	4.24742e+26	0.984118	119.7
1198	1.50798e+11	4.28676e+26	4.24401e+26	0.984702	119.8
1199	1.50799e+11	4.28331e+26	4.24059e+26	0.985435	119.9
1200	1.508e+11	4.27986e+26	4.23718e+26	0.98631	120
